"Source:","/home/oliver/Sync/Ham/T41/VHF_UHF_Lband_Receiver/Rx_ADL5387_ADF4351/Rx_ADL5387_ADF4351.kicad_sch"
"Date:","Sat 03 Feb 2024 08:18:57 PM EST"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Mouser Part Number","Part number"
"48","1","TP9","Reset_I2C_SPI","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"49","1","TP10","MISO","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"50","1","TP11","~{SS2}","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"51","1","TP12","~{SS1}","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"52","2","TR1, TR4","ETC1-1-13","Transformer:ETC1-1-13","Transformer_SMD:Transformer_MACOM_SM-22","https://cdn.macom.com/datasheets/ETC1-1-13.pdf","","",""
"53","1","U1","ADL5387","T41_Library:ADL5387","Package_CSP:LFCSP-24-1EP_4x4mm_P0.5mm_EP2.3x2.3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADL5387.pdf","","",""
"54","1","U2","PSA-8A+","T41_Library:PSA-8A+","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.minicircuits.com/pdfs/PSA-8A+.pdf","","",""
"55","1","U4","LM7805CT","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","","",""
"56","1","U6","LM1117T-3.3","Regulator_Linear:LM1117T-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","","",""
"57","1","U10","ADF4351","Timer_PLL:ADF4351","Package_CSP:LFCSP-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADF4351.pdf","","",""
"58","1","U12","SC18IS606","T41_Library:SC18IS606","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.nxp.com/docs/en/data-sheet/SC18IS606.pdf","","",""
"59","1","Y1","ECS-TX053-S3","T41_Library:ECS-TX053-S3","T41_Library:Oscillator_ECS_TXO53_S3","https://www.ecsxtal.com/store/pdf/ECS-TXO53-S3.pdf","","",""
