"Source:","/home/oliver/Sync/Ham/T41/VHF_UHF_Lband_Receiver/Rx_LTC5584_SI571/Rx_LTC5584_SI571.kicad_sch"
"Date:","Sat 03 Feb 2024 08:19:21 PM EST"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","80"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Mouser Part Number"
"31","2","R22, R38","R2/2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"32","4","R23, R24, R34, R35","R1","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"33","4","R25, R26, R27, R28","100R","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"34","1","R36","R2","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"35","1","R37","50R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"36","1","R39","36R5","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
"37","2","R40, R45","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"38","1","TP4","5V","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"39","1","TP5","3V3","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"40","1","TP13","OE","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","",""
"41","2","TR5, TR6","ETC1-1-13","Transformer:ETC1-1-13","Transformer_SMD:Transformer_MACOM_SM-22","https://cdn.macom.com/datasheets/ETC1-1-13.pdf","",""
"42","1","U4","Si571","Oscillator:Si571","Oscillator:Oscillator_SMD_SI570_SI571_Standard","http://www.silabs.com/Support%20Documents/TechnicalDocs/si570.pdf","",""
"43","1","U7","LM7805CT","Regulator_Linear:LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","",""
"44","1","U8","LM1117T-3.3","Regulator_Linear:LM1117T-3.3","Package_TO_SOT_SMD:TO-252-2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","",""
"45","1","U9","LTC5584","T41_Library:LTC5584","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm","https://www.analog.com/media/en/technical-documentation/data-sheets/5584f.pdf","",""
"46","1","U11","PSA-8A+","T41_Library:PSA-8A+","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.minicircuits.com/pdfs/PSA-8A+.pdf","",""
